1: 665,326,665,7,666,7,666,326,1.0
1: 609,24,609,1,664,1,664,24,1.0
1: 659,409,659,69,664,69,664,409,1.0
1: 655,443,655,358,664,358,664,443,1.0
1: 614,444,614,382,658,382,658,444,1.0
1: 665,83,565,83,565,8,665,8,1.0
1: 658,141,658,11,665,11,665,141,1.0
1: 665,373,663,373,663,56,665,56,1.0
1: 647,192,647,26,664,26,664,192,0.999
1: 169,445,169,362,373,362,373,445,0.994
1: 371,164,371,53,559,53,559,164,0.993
1: 515,140,515,42,664,42,664,140,0.989
1: 1,444,1,316,84,316,84,444,0.977
1: 666,43,375,43,375,4,666,4,0.952
1: 529,225,529,141,660,141,660,225,0.937
1: 1,357,1,219,88,219,88,357,0.846
1: 616,263,616,25,665,25,665,263,0.528
2: 1,972,1,633,177,633,177,972,1.0
2: 574,725,574,507,1029,507,1029,725,0.996
2: 505,1300,505,1117,816,1117,816,1300,0.947
2: 930,1295,930,439,1019,439,1019,1295,0.936
2: 687,1279,687,875,854,875,854,1279,0.873
2: 769,1166,769,1014,1016,1014,1016,1166,0.781
3: 3,48,3,12,144,12,144,48,1.0
3: 972,774,972,724,1236,724,1236,774,1.0
3: 1401,769,1401,742,1511,742,1511,769,1.0
3: 450,774,450,724,715,724,715,774,1.0
3: 662,774,662,732,949,732,949,774,1.0
3: 1512,775,197,775,197,773,1512,773,1.0
3: 984,771,984,680,1073,680,1073,771,1.0
3: 243,774,243,734,505,734,505,774,1.0
3: 999,775,999,769,1511,769,1511,775,1.0
3: 5,775,5,725,224,725,224,775,1.0
3: 1368,84,1368,1,1497,1,1497,84,1.0
3: 684,774,684,676,777,676,777,774,1.0
3: 2,774,2,656,73,656,73,774,1.0
3: 1298,327,1298,20,1506,20,1506,327,1.0
3: 1437,768,1437,651,1506,651,1506,768,1.0
3: 15,775,15,769,669,769,669,775,0.999
3: 776,775,776,571,1026,571,1026,775,0.999
3: 422,774,422,677,542,677,542,774,0.999
3: 1,607,1,323,127,324,127,607,0.999
3: 867,775,867,757,1431,757,1431,775,0.998
3: 259,124,259,8,753,8,753,124,0.997
3: 259,772,259,648,355,648,355,772,0.995
3: 345,775,345,445,497,445,497,775,0.974
3: 50,758,50,382,209,382,209,758,0.969
3: 1064,609,1064,399,1326,399,1326,609,0.965
3: 1058,454,1058,284,1319,284,1319,454,0.964
3: 789,121,789,3,1114,3,1114,121,0.946
3: 1,316,1,48,130,48,130,316,0.906
4: 943,1091,1,1091,1,1088,943,1088,1.0
4: 279,1091,279,1080,767,1080,767,1091,1.0
4: 488,1085,347,1085,347,1049,488,1049,1.0
4: 189,1092,189,990,322,990,322,1092,1.0
4: 136,1088,1,1088,1,1066,136,1066,1.0
4: 278,1091,278,1032,384,1032,384,1091,1.0
4: 336,1091,66,1091,66,1067,336,1067,1.0
4: 867,1091,867,1070,987,1070,987,1091,1.0
4: 556,1091,556,1069,675,1069,675,1091,1.0
4: 3,1087,3,950,85,950,85,1087,1.0
4: 314,1085,314,966,440,966,440,1085,1.0
4: 41,1090,41,972,191,972,191,1090,1.0
4: 255,1088,255,1073,473,1073,473,1088,1.0
4: 1,1091,1,1080,226,1080,226,1091,1.0
4: 990,1082,990,1017,1071,1017,1071,1082,1.0
4: 485,1091,307,1091,307,1090,485,1090,1.0
5: 289,80,289,16,296,16,296,80,1.0
5: 299,216,297,216,297,176,299,176,1.0
5: 259,18,259,2,293,2,293,18,1.0
5: 293,135,293,64,298,64,298,135,1.0
5: 297,221,290,221,290,146,297,146,1.0
5: 278,91,278,53,294,53,294,91,1.0
5: 299,74,296,74,296,11,299,11,1.0
5: 298,172,295,172,295,108,298,108,1.0
5: 297,154,288,154,288,88,297,88,1.0
5: 299,200,298,200,298,86,299,86,1.0
